candidate,split,curve_id,rmse
zero_correction,train,1,0.15328371536287896
zero_correction,train,2,0.058288406954477234
zero_correction,train,3,0.09971499551311966
zero_correction,train,5,0.05940461632268529
zero_correction,train,10,0.06233969016357342
zero_correction,train,11,0.058032663293592274
zero_correction,train,12,0.04530480885942192
zero_correction,train,13,0.049133228938012904
zero_correction,train,14,0.03574813931592192
zero_correction,train,15,0.026326839221743916
zero_correction,train,17,0.056138051566028496
zero_correction,train,18,0.017732230947008504
zero_correction,train,19,0.03256813950265342
zero_correction,train,20,0.059354598115291334
zero_correction,train,22,0.045626718604377954
zero_correction,train,24,0.09917171473818974
zero_correction,train,26,0.04696194585028787
zero_correction,train,27,0.049294559426519155
zero_correction,train,29,0.0427134821157606
zero_correction,train,30,0.12746367053421065
zero_correction,train,31,0.01982135715849464
zero_correction,train,32,0.07672893057279355
zero_correction,train,35,0.033634830500230875
zero_correction,train,36,0.06650227337999808
zero_correction,train,37,0.050717103283402044
zero_correction,train,38,0.04782482392340009
zero_correction,train,39,0.022619749747946866
zero_correction,train,40,0.08052343820972303
zero_correction,train,41,0.021573569591242528
zero_correction,train,42,0.056621368223724475
zero_correction,train,43,0.07411915804060976
zero_correction,train,44,0.028529667235576404
zero_correction,train,46,0.10568408427430676
zero_correction,train,47,0.0696146953670906
zero_correction,train,48,0.02467836065847555
zero_correction,train,51,0.06601237394825807
zero_correction,train,52,0.06036365038930947
zero_correction,train,53,0.03459576103759149
zero_correction,train,54,0.19538597504430888
zero_correction,train,55,0.07047346455029412
zero_correction,train,56,0.07622069875031282
zero_correction,train,57,0.0531626642224514
zero_correction,train,58,0.08271883182483006
zero_correction,train,59,0.054275761678813386
zero_correction,train,60,0.048202809797837275
zero_correction,train,62,0.033149328698756995
zero_correction,train,64,0.06218107854923085
zero_correction,train,65,0.10497961247612762
zero_correction,train,66,0.02420317477515749
zero_correction,train,70,0.02123439465352374
zero_correction,train,73,0.03083971915552561
zero_correction,train,74,0.1430951307752897
zero_correction,train,75,0.05315154433520058
zero_correction,train,77,0.04799188076454556
zero_correction,train,79,0.03674248708164467
zero_correction,train,80,0.17117538314597305
zero_correction,train,81,0.07172223116213208
zero_correction,train,84,0.03034941829190517
zero_correction,train,85,0.05726892403837762
zero_correction,train,86,0.14570866825389894
zero_correction,train,88,0.034338422646210766
zero_correction,train,89,0.15372896380456127
zero_correction,train,91,0.10506942822265541
zero_correction,train,92,0.06386830983714896
zero_correction,train,93,0.059151770315629085
zero_correction,train,95,0.10291168247543309
zero_correction,train,96,0.06884305333361938
zero_correction,train,97,0.07280522606197429
zero_correction,train,98,0.05926257314185457
zero_correction,train,100,0.04321329963583961
zero_correction,train,101,0.02859838082019507
zero_correction,train,102,0.026057951311646593
zero_correction,train,103,0.022974380877971077
zero_correction,train,105,0.03397152035068167
zero_correction,train,107,0.03766482210205358
zero_correction,train,108,0.04559731374030112
zero_correction,train,109,0.020597533163557814
zero_correction,train,110,0.07372956149286804
zero_correction,train,111,0.028415072459952968
zero_correction,train,112,0.05854992595975494
zero_correction,train,114,0.04903294035065985
zero_correction,train,115,0.1359527343588404
zero_correction,train,118,0.093758554563361
zero_correction,train,120,0.06633433325080647
zero_correction,train,121,0.1397650615780565
zero_correction,train,122,0.025241218534350053
zero_correction,train,123,0.041929554673863285
zero_correction,train,124,0.02058780757032888
zero_correction,train,125,0.04802266865444609
zero_correction,train,126,0.04942015440411788
zero_correction,train,127,0.05634199340518062
zero_correction,train,128,0.10357625675834425
zero_correction,train,130,0.10762762651173607
zero_correction,train,131,0.12331749989697731
zero_correction,train,133,0.050966355518340334
zero_correction,train,134,0.17139010210969977
zero_correction,train,135,0.057332895862681206
zero_correction,train,138,0.05457104139417417
zero_correction,train,141,0.046265358734126766
zero_correction,train,142,0.059669905005466234
zero_correction,train,143,0.12932290973972663
zero_correction,train,144,0.020618716742510885
zero_correction,train,147,0.025356900404839112
zero_correction,train,148,0.017194552473134655
zero_correction,train,149,0.051064503863595005
zero_correction,train,151,0.04972031662803828
zero_correction,train,152,0.08764791460893706
zero_correction,train,155,0.137682091295328
zero_correction,train,156,0.036130727826762375
zero_correction,train,157,0.13283936254952405
zero_correction,train,158,0.04064276128047394
zero_correction,train,159,0.03272393811649499
zero_correction,train,160,0.053805546100303935
zero_correction,train,161,0.08220831396549973
zero_correction,train,163,0.037428229222985186
zero_correction,train,164,0.02949555689282286
zero_correction,train,166,0.05862278179293578
zero_correction,train,167,0.03309088782212564
zero_correction,train,168,0.059603678166871614
zero_correction,train,170,0.03783992551203766
zero_correction,train,172,0.02203543372949604
zero_correction,train,173,0.057147174445731634
zero_correction,train,174,0.06726385450083483
zero_correction,train,176,0.08358872299737162
zero_correction,train,177,0.03729884527842157
zero_correction,train,178,0.0555160072659611
zero_correction,train,180,0.05319166972621035
zero_correction,train,181,0.033939473431233214
zero_correction,train,182,0.04067684708562231
zero_correction,train,183,0.0629523772102309
zero_correction,train,184,0.05376320510867291
zero_correction,train,186,0.06170189878178859
zero_correction,train,187,0.03399685967324745
zero_correction,train,188,0.046279087792235704
zero_correction,train,189,0.01838882458906587
zero_correction,train,190,0.021223510009881406
zero_correction,train,192,0.05076563821754372
zero_correction,train,193,0.03767336203052762
zero_correction,train,194,0.034988497140464016
zero_correction,train,195,0.039516303060874315
zero_correction,train,196,0.05087966568135287
zero_correction,train,197,0.019489719451900176
zero_correction,train,198,0.17452811969957624
zero_correction,train,199,0.0339192457209582
zero_correction,train,200,0.04516512621751977
zero_correction,train,201,0.14961327722501644
zero_correction,train,203,0.1398305499939357
zero_correction,train,205,0.08322838432055438
zero_correction,train,206,0.06704869461087154
zero_correction,train,208,0.11368268595082863
zero_correction,train,209,0.09601345945571033
zero_correction,train,210,0.09174283288082953
zero_correction,train,211,0.04498624848081282
zero_correction,train,212,0.040275943177941455
zero_correction,train,213,0.071557059079827
zero_correction,train,214,0.06244177853776
zero_correction,train,216,0.07195720717505852
zero_correction,train,219,0.016613210381176677
zero_correction,train,221,0.06542505779653875
zero_correction,train,222,0.0435533650498232
zero_correction,train,223,0.13912345621933717
zero_correction,train,224,0.05415356251698298
zero_correction,train,225,0.1357820516713024
zero_correction,train,226,0.03928634911344906
zero_correction,train,231,0.03206669814252787
zero_correction,train,233,0.17595942122257052
zero_correction,train,235,0.020219601128713266
zero_correction,train,236,0.07337629802810594
zero_correction,train,237,0.06565216742392732
zero_correction,train,239,0.049529154227954175
zero_correction,train,240,0.033199021322512616
zero_correction,train,241,0.025486296226756022
zero_correction,train,242,0.09150471594370298
zero_correction,train,243,0.05142315018945169
zero_correction,train,246,0.07033361021272173
zero_correction,train,247,0.06212754855280649
zero_correction,train,249,0.058753799100391864
zero_correction,train,250,0.1545292761928042
zero_correction,train,251,0.03597332076819551
zero_correction,train,252,0.05519297051786079
zero_correction,train,253,0.05831155834035867
zero_correction,train,254,0.06005333809453964
zero_correction,train,255,0.053640452289922085
zero_correction,train,256,0.054832073667567545
zero_correction,train,257,0.09278439986239825
zero_correction,train,259,0.039439281568764854
zero_correction,train,261,0.03757536591964212
zero_correction,train,264,0.10305608289930399
zero_correction,train,265,0.09327487126810786
zero_correction,train,266,0.0633320087236122
zero_correction,train,270,0.061793403101558134
zero_correction,train,272,0.05056915295035629
zero_correction,train,274,0.04070593301552816
zero_correction,train,275,0.054530302703285016
zero_correction,train,276,0.031412508202842866
zero_correction,train,277,0.036828803872389786
zero_correction,train,279,0.05616885063224255
zero_correction,train,280,0.04562733739323821
zero_correction,train,281,0.0355395814454366
zero_correction,train,283,0.16010645665626558
zero_correction,train,285,0.03442953135881758
zero_correction,train,287,0.061030716794006866
zero_correction,train,288,0.030394730982919674
zero_correction,train,289,0.028018908374471945
zero_correction,train,290,0.0739226552682859
zero_correction,train,294,0.15269817379496248
zero_correction,train,295,0.040906415120387694
